2018-11-29 16:35:10;17.060539;0
2018-11-29 16:36:07;17.060539;0
2018-11-29 16:37:09;17.120544;0
2018-11-29 16:38:09;17.080540;0
2018-11-29 16:39:09;17.060539;0
2018-11-29 16:40:10;16.960529;0
2018-11-29 16:41:08;17.040539;0
2018-11-29 16:42:09;16.920528;0
2018-11-29 16:43:09;17.020538;0
2018-11-29 16:44:08;16.980534;0
2018-11-29 16:45:10;17.020538;0
2018-11-29 16:46:07;17.080540;0
2018-11-29 16:47:09;17.020538;0
2018-11-29 16:48:09;16.960529;0
2018-11-29 16:49:08;16.920528;0
2018-11-29 16:50:10;17.020538;0
2018-11-29 16:51:08;16.940529;0
2018-11-29 16:52:08;16.860523;0
2018-11-29 16:53:09;16.900524;0
2018-11-29 16:54:08;17.040539;0
2018-11-29 16:55:10;17.060539;0
2018-11-29 16:56:09;16.920528;0
2018-11-29 16:57:08;16.980534;0
2018-11-29 16:58:09;17.040539;0
2018-11-29 16:59:08;17.020538;0
2018-11-29 17:00:10;17.120544;0
2018-11-29 17:01:11;17.020538;0
2018-11-29 17:02:08;16.960529;0
2018-11-29 17:03:10;17.080540;0
2018-11-29 17:04:08;16.960529;0
2018-11-29 17:05:10;17.060539;0
2018-11-29 17:06:09;16.940529;0
2018-11-29 17:07:08;17.020538;0
2018-11-29 17:08:09;16.980534;0
2018-11-29 17:09:09;17.060539;0
2018-11-29 17:10:10;16.980534;0
2018-11-29 17:11:08;17.040539;0
2018-11-29 17:12:08;16.980534;0
2018-11-29 17:13:09;16.880524;0
2018-11-29 17:14:08;16.880524;0
2018-11-29 17:15:10;16.960529;0
2018-11-29 17:16:08;17.060539;0
2018-11-29 17:17:08;16.980534;0
2018-11-29 17:18:09;17.000534;0
2018-11-29 17:19:08;16.960529;0
2018-11-29 17:20:10;17.080540;0
2018-11-29 17:21:08;17.040539;0
2018-11-29 17:22:09;17.100540;0
2018-11-29 17:23:08;16.960529;0
2018-11-29 17:24:08;17.040539;0
2018-11-29 17:25:11;16.940529;0
2018-11-29 17:26:07;17.020538;0
2018-11-29 17:27:09;17.140545;0
2018-11-29 17:28:08;16.960529;0
2018-11-29 17:29:08;16.980534;0
2018-11-29 17:30:10;17.080540;0
2018-11-29 17:31:08;17.060539;0
2018-11-29 17:32:08;17.000534;0
2018-11-29 17:33:10;16.920528;0
2018-11-29 17:34:08;17.080540;0
2018-11-29 17:35:10;16.940529;0
2018-11-29 17:36:07;17.020538;0
2018-11-29 17:37:08;17.020538;0
2018-11-29 17:38:09;17.080540;0
2018-11-29 17:39:08;16.960529;0
2018-11-29 17:40:10;16.980534;0
2018-11-29 17:41:08;16.980534;0
2018-11-29 17:42:08;17.060539;0
2018-11-29 17:43:09;17.000534;0
2018-11-29 17:44:09;17.040539;0
2018-11-29 17:45:10;16.920528;0
2018-11-29 17:46:08;17.040539;0
2018-11-29 17:47:08;17.020538;0
2018-11-29 17:48:09;17.060539;0
2018-11-29 17:49:08;17.120544;0
2018-11-29 17:50:10;17.020538;0
2018-11-29 17:51:08;17.060539;0
2018-11-29 17:52:08;16.960529;0
2018-11-29 17:53:09;17.040539;0
2018-11-29 17:54:07;17.080540;0
2018-11-29 17:55:10;17.020538;0
2018-11-29 17:56:07;17.000534;0
2018-11-29 17:57:07;16.920528;0
2018-11-29 17:58:08;17.080540;0
2018-11-29 17:59:08;16.960529;0
2018-11-29 18:00:10;17.000534;0
2018-11-29 18:01:11;16.960529;0
2018-11-29 18:02:07;17.060539;0
2018-11-29 18:03:09;17.000534;0
2018-11-29 18:04:08;17.080540;0
2018-11-29 18:05:10;17.020538;0
2018-11-29 18:06:09;17.040539;0
2018-11-29 18:07:08;17.120544;0
2018-11-29 18:08:09;16.940529;0
2018-11-29 18:09:08;16.940529;0
2018-11-29 18:10:10;17.020538;0
2018-11-29 18:11:08;17.020538;0
2018-11-29 18:12:08;17.080540;0
2018-11-29 18:13:09;17.040539;0
2018-11-29 18:14:08;17.020538;0
2018-11-29 18:15:10;16.920528;0
2018-11-29 18:16:08;16.980534;0
2018-11-29 18:17:08;17.080540;0
2018-11-29 18:18:09;16.880524;0
2018-11-29 18:19:09;17.100540;0
2018-11-29 18:20:10;17.040539;0
2018-11-29 18:21:08;16.980534;0
2018-11-29 18:22:08;16.960529;0
2018-11-29 18:23:09;16.940529;0
2018-11-29 18:24:08;17.120544;0
2018-11-29 18:25:10;17.040539;0
2018-11-29 18:26:08;16.980534;0
2018-11-29 18:27:08;17.060539;0
2018-11-29 18:28:09;16.920528;0
2018-11-29 18:29:07;17.000534;0
2018-11-29 18:30:10;17.120544;0
2018-11-29 18:31:07;16.940529;0
2018-11-29 18:32:07;17.040539;0
2018-11-29 18:33:09;16.960529;0
2018-11-29 18:34:08;17.020538;0
2018-11-29 18:35:11;17.020538;0
2018-11-29 18:36:08;16.940529;0
2018-11-29 18:37:09;16.980534;0
2018-11-29 18:38:08;17.020538;0
2018-11-29 18:39:08;16.960529;0
2018-11-29 18:40:10;17.040539;0
2018-11-29 18:41:07;17.120544;0
2018-11-29 18:42:08;17.140545;0
2018-11-29 18:43:08;16.940529;0
2018-11-29 18:44:08;16.900524;0
2018-11-29 18:45:10;17.000534;0
2018-11-29 18:46:09;17.000534;0
2018-11-29 18:47:08;17.000534;0
2018-11-29 18:48:08;16.960529;0
2018-11-29 18:49:07;17.000534;0
2018-11-29 18:50:10;17.040539;0
2018-11-29 18:51:07;17.020538;0
2018-11-29 18:52:08;16.800518;0
2018-11-29 18:53:08;16.980534;0
2018-11-29 18:54:08;16.960529;0
2018-11-29 18:55:10;16.940529;0
2018-11-29 18:56:08;16.980534;0
2018-11-29 18:57:07;16.960529;0
2018-11-29 18:58:09;17.020538;0
2018-11-29 18:59:07;17.020538;0
2018-11-29 19:00:10;16.920528;0
2018-11-29 19:01:11;17.120544;0
2018-11-29 19:02:10;16.920528;0
2018-11-29 19:03:10;17.020538;0
2018-11-29 19:04:08;17.160545;0
2018-11-29 19:05:10;17.020538;0
2018-11-29 19:06:07;17.040539;0
2018-11-29 19:07:08;17.020538;0
2018-11-29 19:08:09;17.060539;0
2018-11-29 19:09:08;17.040539;0
2018-11-29 19:10:10;16.960529;0
2018-11-29 19:11:08;17.060539;0
2018-11-29 19:12:09;17.040539;0
2018-11-29 19:13:09;16.960529;0
2018-11-29 19:14:08;16.960529;0
2018-11-29 19:15:10;17.000534;0
2018-11-29 19:16:08;16.940529;0
2018-11-29 19:17:08;17.020538;0
2018-11-29 19:18:09;17.020538;0
2018-11-29 19:19:08;17.040539;0
2018-11-29 19:20:10;16.960529;0
2018-11-29 19:21:09;16.960529;0
2018-11-29 19:22:08;16.960529;0
2018-11-29 19:23:09;17.080540;0
2018-11-29 19:24:07;16.960529;0
2018-11-29 19:25:10;17.000534;0
2018-11-29 19:26:08;17.000534;0
2018-11-29 19:27:08;17.060539;0
2018-11-29 19:28:09;17.020538;0
2018-11-29 19:29:08;17.080540;0
2018-11-29 19:30:10;17.040539;0
2018-11-29 19:31:09;17.040539;0
2018-11-29 19:32:09;16.940529;0
2018-11-29 19:33:09;17.060539;0
2018-11-29 19:34:08;16.920528;0
2018-11-29 19:35:10;16.940529;0
2018-11-29 19:36:08;16.920528;0
2018-11-29 19:37:08;17.000534;0
2018-11-29 19:38:09;17.000534;0
2018-11-29 19:39:08;16.920528;0
2018-11-29 19:40:10;17.020538;0
2018-11-29 19:41:08;17.020538;0
2018-11-29 19:42:09;17.040539;0
2018-11-29 19:43:09;17.000534;0
2018-11-29 19:44:08;17.080540;0
2018-11-29 19:45:10;17.020538;0
2018-11-29 19:46:07;16.960529;0
2018-11-29 19:47:07;17.040539;0
2018-11-29 19:48:08;17.020538;0
2018-11-29 19:49:09;17.060539;0
2018-11-29 19:50:10;17.020538;0
2018-11-29 19:51:07;17.060539;0
2018-11-29 19:52:08;16.900524;0
2018-11-29 19:53:09;16.980534;0
2018-11-29 19:54:07;17.060539;0
2018-11-29 19:55:10;17.040539;0
2018-11-29 19:56:09;17.060539;0
2018-11-29 19:57:08;17.060539;0
2018-11-29 19:58:08;16.980534;0
2018-11-29 19:59:08;16.960529;0
2018-11-29 20:00:10;16.980534;0
2018-11-29 20:01:11;17.020538;0
2018-11-29 20:02:07;17.020538;0
2018-11-29 20:03:09;16.920528;0
2018-11-29 20:04:08;16.960529;0
2018-11-29 20:05:10;17.120544;0
2018-11-29 20:06:08;17.020538;0
2018-11-29 20:07:09;17.000534;0
2018-11-29 20:08:08;17.080540;0
2018-11-29 20:09:08;17.020538;0
2018-11-29 20:10:10;16.940529;0
2018-11-29 20:11:08;16.960529;0
2018-11-29 20:12:07;17.020538;0
2018-11-29 20:13:09;17.020538;0
2018-11-29 20:14:08;17.020538;0
2018-11-29 20:15:10;16.960529;0
2018-11-29 20:16:07;17.000534;0
2018-11-29 20:17:08;17.040539;0
2018-11-29 20:18:09;16.980534;0
2018-11-29 20:19:07;16.960529;0
2018-11-29 20:20:09;17.060539;0
2018-11-29 20:21:09;17.060539;0
2018-11-29 20:22:07;16.960529;0
2018-11-29 20:23:08;16.960529;0
2018-11-29 20:24:08;17.060539;0
2018-11-29 20:25:10;17.020538;0
2018-11-29 20:26:08;17.000534;0
2018-11-29 20:27:08;16.920528;0
2018-11-29 20:28:08;16.980534;0
2018-11-29 20:29:07;16.960529;0
2018-11-29 20:30:10;16.960529;0
2018-11-29 20:31:07;16.980534;0
2018-11-29 20:32:08;17.080540;0
2018-11-29 20:33:08;17.060539;0
2018-11-29 20:34:08;17.060539;0
2018-11-29 20:35:10;16.960529;0
2018-11-29 20:36:08;17.120544;0
2018-11-29 20:37:08;17.060539;0
2018-11-29 20:38:08;17.020538;0
2018-11-29 20:39:08;16.920528;0
2018-11-29 20:40:10;16.940529;0
2018-11-29 20:41:08;17.020538;0
2018-11-29 20:42:08;17.060539;0
2018-11-29 20:43:09;17.060539;0
2018-11-29 20:44:08;17.080540;0
2018-11-29 20:45:10;17.000534;0
2018-11-29 20:46:08;16.920528;0
2018-11-29 20:47:08;16.960529;0
2018-11-29 20:48:09;16.900524;0
2018-11-29 20:49:09;17.040539;0
2018-11-29 20:50:11;16.920528;0
2018-11-29 20:51:08;16.900524;0
2018-11-29 20:52:08;17.020538;0
2018-11-29 20:53:09;16.940529;0
2018-11-29 20:54:08;16.960529;0
2018-11-29 20:55:10;16.960529;0
2018-11-29 20:56:08;17.060539;0
2018-11-29 20:57:07;17.080540;0
2018-11-29 20:58:08;16.960529;0
2018-11-29 20:59:09;17.040539;0
2018-11-29 21:00:10;17.020538;0
2018-11-29 21:01:10;17.040539;0
